Sentence | True Label | Predicted Tag
------------------------------------------------------------
The assumption that he was late turned out to be false. | CST | RA
I ignored the rumor that she was quitting her job. | CST | RA
His denial of the claim that he cheated was unconvincing. | CST | RA
The idea that we could fail never crossed my mind. | CST | RA
The belief that hard work guarantees success is widespread. | CST | RA
I was relieved by the realization that everything was fine. | CST | RA
They challenged the theory that the Earth was flat. | CST | RA
Her insistence that she was right frustrated her team. | CST | RA
The suggestion that we start over annoyed everyone. | CST | RA
I questioned the validity of the statement that they were innocent. | CST | RA
The concern that he wouldn’t recover was unfounded. | CST | RA
I was surprised by the revelation that he had lied. | CST | RA
The notion that money buys happiness is flawed. | CST | RA
She rejected the claim that her report was inaccurate. | CST | RA
I doubted the rumor that they were dating. | CST | RA
The decision that he should lead the team was unanimous. | CST | RA
His confession that he was wrong shocked us. | CST | RA
I appreciated his recognition that teamwork is essential. | CST | RA
The hope that the weather would clear up kept us going. | CST | RA
She didn’t believe the story that he had saved a life. | CST | RA
The fact that you called made me happy. | CST | RA
They dismissed the suggestion that we leave early. | CST | RA
Her concern that he might fail was genuine. | CST | RA
I disagreed with the assumption that they would win. | CST | RA
The belief that all people are equal is fundamental. | CST | RA
His awareness that he made a mistake was refreshing. | CST | RA
The announcement that we won surprised everyone. | CST | RA
I wasn’t convinced by the argument that more money is needed. | CST | RA
The evidence that she was lying was clear. | CST | RA
The realization that you care means a lot to me. | CST | RA
Her claim that she worked late was a lie. | CST | RA
The fear that we’d miss the bus made us hurry. | CST | RA
I admired her honesty that she had doubts. | CST | RA
His acknowledgement that he needed help was brave. | CST | RA
The assertion that the project was a failure was unfair. | CST | RA
The belief that science will solve everything is naive. | CST | RA
I’m grateful for the understanding that mistakes happen. | CST | RA
The problem that no one explained the rules confused us. | CST | RA
His hope that she would forgive him never faded. | CST | RA
The possibility that they might cancel the event worried us. | CST | RA
Her explanation that the meeting was rescheduled was clear. | CST | RA
The evidence that he was guilty was overwhelming. | CST | RA
I laughed at the idea that she could run a marathon. | CST | RA
The theory that time is relative changed everything. | CST | RA
Their belief that they’d succeed gave them strength. | CST | RA
The chance that we might win excited the team. | CST | RA
His realization that he’d left his phone behind was amusing. | CST | RA
The complaint that the room was too small was valid. | CST | RA
I rejected the argument that it wasn’t my responsibility. | CST | RA
The suggestion that we postpone the trip was sensible. | CST | RA
The proof that he forged the signature was undeniable. | CST | RA
I ignored the thought that I might be wrong. | CST | RA
Her confession that she broke the vase surprised me. | CST | RA
The indication that the economy is recovering is promising. | CST | RA
His regret that he hadn’t apologized was sincere. | CST | RA
The fear that we’d lose everything was overwhelming. | CST | RA
I found the conclusion that the experiment failed unconvincing. | CST | RA
The assumption that they knew the answer was incorrect. | CST | RA
His defense that he wasn’t there didn’t hold up. | CST | RA
I appreciated the realization that we’re all human. | CST | RA
Her refusal that she knew anything was suspicious. | CST | RA
The acknowledgment that we needed change was long overdue. | CST | RA
The claim that he invented the device is under dispute. | CST | RA
The memory that we shared those moments warms my heart. | CST | RA
The understanding that this will take time is vital. | CST | RA
His insistence that the meeting was unnecessary annoyed me. | CST | RA
The recognition that she’s talented was well deserved. | CST | RA
I laughed at the notion that he could be a spy. | CST | RA
The worry that they might not arrive in time lingered. | CST | RA
Her excitement that the concert was near was contagious. | CST | RA
The statement that he saw the crime was critical. | CST | RA
His denial that he broke the rule was unconvincing. | CST | RA
The idea that we could solve this together gave me hope. | CST | RA
The objection that the plan was too risky delayed its approval. | CST | RA
Her realization that she forgot the tickets caused a panic. | CST | RA
The acknowledgment that progress was slow frustrated the team. | CST | RA
I was moved by the notion that kindness matters. | CST | RA
The certainty that they will win is inspiring. | CST | CJT
The claim that she invented the recipe is being investigated. | CST | RA
The assumption that all kids learn the same way is flawed. | CST | RA
The suggestion that we leave earlier was well received. | CST | RA
I dismissed the thought that it might rain today. | CST | RA
The announcement that the train was delayed frustrated commuters. | CST | RA
His insistence that the test was unfair caused tension. | CST | RA
The hope that they might find the missing child kept them going. | CST | RA
The explanation that the machine broke down satisfied the customers. | CST | RA
She embraced the idea that she could start over. | CST | RA
His refusal that he needed help worried his friends. | CST | RA
The memory that we spent summers at the lake brings me joy. | CST | RA
The fear that they might lose funding was valid. | CST | RA
I appreciated his acknowledgement that mistakes were made. | CST | RA
The notion that life is easy is a myth. | CST | RA
The confirmation that she was accepted to college brought tears. | CST | RA
His belief that honesty is the best policy guides his decisions. | CST | RA
The problem that no one prepared a backup plan caused chaos. | CST | RA
Her regret that she didn’t say goodbye was painful. | CST | RA
The awareness that change is inevitable is important. | CST | RA
I questioned his claim that he finished the work on time. | CST | RA
The report that the storm would be severe made everyone cautious. | CST | RA
I struggled with the realization that I had failed. | CST | RA
The assumption that he’d forget his promise was unfair. | CST | RA
