Sentence | True Label | Predicted Tag
------------------------------------------------------------
The assumption that he was late turned out to be false. | CJT | CJT
I ignored the rumor that she was quitting her job. | CJT | CJT
His denial of the claim that he cheated was unconvincing. | CJT | CJT
The idea that we could fail never crossed my mind. | CJT | CJT
The belief that hard work guarantees success is widespread. | CJT | CJT
I was relieved by the realization that everything was fine. | CJT | CJT
They challenged the theory that the Earth was flat. | CJT | CJT
Her insistence that she was right frustrated her team. | CJT | CJT
The suggestion that we start over annoyed everyone. | CJT | CJT
I questioned the validity of the statement that they were innocent. | CJT | CJT
The concern that he wouldn’t recover was unfounded. | CJT | CJT
I was surprised by the revelation that he had lied. | CJT | CJT
The notion that money buys happiness is flawed. | CJT | CJT
She rejected the claim that her report was inaccurate. | CJT | CJT
I doubted the rumor that they were dating. | CJT | CJT
The decision that he should lead the team was unanimous. | CJT | CJT
His confession that he was wrong shocked us. | CJT | CJT
I appreciated his recognition that teamwork is essential. | CJT | CJT
The hope that the weather would clear up kept us going. | CJT | CJT
She didn’t believe the story that he had saved a life. | CJT | CJT
The fact that you called made me happy. | CJT | CJT
They dismissed the suggestion that we leave early. | CJT | CJT
Her concern that he might fail was genuine. | CJT | CJT
I disagreed with the assumption that they would win. | CJT | CJT
The belief that all people are equal is fundamental. | CJT | CJT
His awareness that he made a mistake was refreshing. | CJT | CJT
The announcement that we won surprised everyone. | CJT | CJT
I wasn’t convinced by the argument that more money is needed. | CJT | CJT
The evidence that she was lying was clear. | CJT | CJT
The realization that you care means a lot to me. | CJT | CJT
Her claim that she worked late was a lie. | CJT | CJT
The fear that we’d miss the bus made us hurry. | CJT | CJT
I admired her honesty that she had doubts. | CJT | CJT
His acknowledgement that he needed help was brave. | CJT | CJT
The assertion that the project was a failure was unfair. | CJT | CJT
The belief that science will solve everything is naive. | CJT | CJT
I’m grateful for the understanding that mistakes happen. | CJT | CJT
The problem that no one explained the rules confused us. | CJT | CJT
His hope that she would forgive him never faded. | CJT | CJT
The possibility that they might cancel the event worried us. | CJT | CJT
Her explanation that the meeting was rescheduled was clear. | CJT | CJT
The evidence that he was guilty was overwhelming. | CJT | CJT
I laughed at the idea that she could run a marathon. | CJT | CJT
The theory that time is relative changed everything. | CJT | CJT
Their belief that they’d succeed gave them strength. | CJT | CJT
The chance that we might win excited the team. | CJT | CJT
