Sentence | True Label | Predicted Tag
------------------------------------------------------------
The assumption that he was late turned out to be false. | CST | DD1
I ignored the rumor that she was quitting her job. | CST | DD1
His denial of the claim that he cheated was unconvincing. | CST | DD1
The idea that we could fail never crossed my mind. | CST | DD1
The belief that hard work guarantees success is widespread. | CST | DD1
I was relieved by the realization that everything was fine. | CST | DD1
They challenged the theory that the Earth was flat. | CST | DD1
Her insistence that she was right frustrated her team. | CST | DD1
The suggestion that we start over annoyed everyone. | CST | DD1
I questioned the validity of the statement that they were innocent. | CST | DD1
The concern that he wouldn’t recover was unfounded. | CST | DD1
I was surprised by the revelation that he had lied. | CST | DD1
The notion that money buys happiness is flawed. | CST | DD1
She rejected the claim that her report was inaccurate. | CST | DD1
I doubted the rumor that they were dating. | CST | DD1
The decision that he should lead the team was unanimous. | CST | DD1
His confession that he was wrong shocked us. | CST | DD1
I appreciated his recognition that teamwork is essential. | CST | DD1
The hope that the weather would clear up kept us going. | CST | DD1
She didn’t believe the story that he had saved a life. | CST | DD1
The fact that you called made me happy. | CST | DD1
They dismissed the suggestion that we leave early. | CST | DD1
Her concern that he might fail was genuine. | CST | DD1
I disagreed with the assumption that they would win. | CST | DD1
The belief that all people are equal is fundamental. | CST | DD1
His awareness that he made a mistake was refreshing. | CST | DD1
The announcement that we won surprised everyone. | CST | DD1
I wasn’t convinced by the argument that more money is needed. | CST | DD1
The evidence that she was lying was clear. | CST | DD1
The realization that you care means a lot to me. | CST | DD1
Her claim that she worked late was a lie. | CST | DD1
The fear that we’d miss the bus made us hurry. | CST | DD1
I admired her honesty that she had doubts. | CST | DD1
His acknowledgement that he needed help was brave. | CST | DD1
The assertion that the project was a failure was unfair. | CST | DD1
The belief that science will solve everything is naive. | CST | DD1
I’m grateful for the understanding that mistakes happen. | CST | DD1
The problem that no one explained the rules confused us. | CST | DD1
His hope that she would forgive him never faded. | CST | DD1
The possibility that they might cancel the event worried us. | CST | DD1
Her explanation that the meeting was rescheduled was clear. | CST | DD1
The evidence that he was guilty was overwhelming. | CST | DD1
I laughed at the idea that she could run a marathon. | CST | DD1
The theory that time is relative changed everything. | CST | DD1
Their belief that they’d succeed gave them strength. | CST | DD1
The chance that we might win excited the team. | CST | DD1
His realization that he’d left his phone behind was amusing. | CST | DD1
The complaint that the room was too small was valid. | CST | DD1
I rejected the argument that it wasn’t my responsibility. | CST | DD1
The suggestion that we postpone the trip was sensible. | CST | DD1
The proof that he forged the signature was undeniable. | CST | DD1
I ignored the thought that I might be wrong. | CST | DD1
Her confession that she broke the vase surprised me. | CST | DD1
The indication that the economy is recovering is promising. | CST | DD1
His regret that he hadn’t apologized was sincere. | CST | DD1
The fear that we’d lose everything was overwhelming. | CST | DD1
I found the conclusion that the experiment failed unconvincing. | CST | DD1
The assumption that they knew the answer was incorrect. | CST | DD1
His defense that he wasn’t there didn’t hold up. | CST | DD1
I appreciated the realization that we’re all human. | CST | DD1
Her refusal that she knew anything was suspicious. | CST | DD1
The acknowledgment that we needed change was long overdue. | CST | DD1
The claim that he invented the device is under dispute. | CST | DD1
The memory that we shared those moments warms my heart. | CST | DD1
The understanding that this will take time is vital. | CST | DD1
His insistence that the meeting was unnecessary annoyed me. | CST | DD1
The recognition that she’s talented was well deserved. | CST | DD1
I laughed at the notion that he could be a spy. | CST | DD1
The worry that they might not arrive in time lingered. | CST | DD1
Her excitement that the concert was near was contagious. | CST | DD1
The statement that he saw the crime was critical. | CST | DD1
His denial that he broke the rule was unconvincing. | CST | DD1
The idea that we could solve this together gave me hope. | CST | DD1
The objection that the plan was too risky delayed its approval. | CST | DD1
Her realization that she forgot the tickets caused a panic. | CST | DD1
The acknowledgment that progress was slow frustrated the team. | CST | DD1
I was moved by the notion that kindness matters. | CST | DD1
The certainty that they will win is inspiring. | CST | DD1
The claim that she invented the recipe is being investigated. | CST | DD1
The assumption that all kids learn the same way is flawed. | CST | DD1
The suggestion that we leave earlier was well received. | CST | DD1
I dismissed the thought that it might rain today. | CST | DD1
The announcement that the train was delayed frustrated commuters. | CST | DD1
His insistence that the test was unfair caused tension. | CST | DD1
The hope that they might find the missing child kept them going. | CST | DD1
The explanation that the machine broke down satisfied the customers. | CST | DD1
She embraced the idea that she could start over. | CST | DD1
His refusal that he needed help worried his friends. | CST | DD1
The memory that we spent summers at the lake brings me joy. | CST | DD1
The fear that they might lose funding was valid. | CST | DD1
I appreciated his acknowledgement that mistakes were made. | CST | DD1
The notion that life is easy is a myth. | CST | DD1
The confirmation that she was accepted to college brought tears. | CST | DD1
His belief that honesty is the best policy guides his decisions. | CST | DD1
The problem that no one prepared a backup plan caused chaos. | CST | DD1
Her regret that she didn’t say goodbye was painful. | CST | DD1
The awareness that change is inevitable is important. | CST | DD1
I questioned his claim that he finished the work on time. | CST | DD1
The report that the storm would be severe made everyone cautious. | CST | DD1
I struggled with the realization that I had failed. | CST | DD1
The assumption that he’d forget his promise was unfair. | CST | DD1
The decision that we expand our operations was unanimous. | CST | DD1
I rejected the idea that the meeting was unnecessary. | CST | DD1
The complaint that the service was slow was justified. | CST | DD1
His hope that he’d win the prize was dashed. | CST | DD1
The conclusion that the plan was flawed angered the team. | CST | DD1
The possibility that she might leave worried her family. | CST | DD1
I admired his insistence that everyone be treated equally. | CST | DD1
The belief that time heals all wounds gave her strength. | CST | DD1
The suggestion that they try again was reasonable. | CST | DD1
The awareness that he had a problem came too late. | CST | DD1
The evidence that he committed the crime was damning. | CST | DD1
The realization that she needed help was life-changing. | CST | DD1
His denial that he had lied only made things worse. | CST | DD1
I laughed at the notion that she could win the lottery. | CST | DD1
The objection that the project was too expensive delayed approval. | CST | DD1
The understanding that people make mistakes is crucial. | CST | DD1
His statement that he was innocent convinced no one. | CST | DD1
I dismissed the rumor that they were moving away. | CST | DD1
The assumption that I wasn’t interested was wrong. | CST | DD1
The confirmation that the package arrived was a relief. | CST | DD1
I appreciated his recognition that teamwork was essential. | CST | DD1
Her claim that she didn’t see anything was suspicious. | CST | DD1
The theory that the dinosaurs were wiped out by an asteroid is widely accepted. | CST | DD1
The announcement that the concert was canceled disappointed fans. | CST | DD1
His refusal that the terms were fair angered the negotiators. | CST | DD1
The hope that they might reconcile faded over time. | CST | DD1
The problem that the software was outdated caused delays. | CST | DD1
The realization that she was lost made her panic. | CST | DD1
The suggestion that they hire more staff was debated. | CST | DD1
The thought that he might not return haunted her. | CST | DD1
His regret that he didn’t call sooner was evident. | CST | DD1
The belief that kindness always wins gave her comfort. | CST | DD1
The awareness that he was being watched unnerved him. | CST | DD1
The objection that the rules were unclear was valid. | CST | DD1
Her assertion that she finished the work was a lie. | CST | DD1
The confirmation that the results were accurate was reassuring. | CST | DD1
I rejected the idea that success comes easily. | CST | DD1
The report that the bridge was unsafe led to its closure. | CST | DD1
His concern that the project was doomed proved true. | CST | DD1
The realization that they had underestimated the cost came too late. | CST | DD1
The decision that we cancel the trip upset everyone. | CST | DD1
The belief that she would recover kept them hopeful. | CST | DD1
The understanding that life isn’t fair is hard to accept. | CST | DD1
Her suggestion that they visit the museum was appreciated. | CST | DD1
His statement that the deal was off shocked his partners. | CST | DD1
The awareness that time was running out spurred them into action. | CST | DD1
The rumor that they were engaged was false. | CST | DD1
The memory that we danced all night still makes me smile. | CST | DD1
His denial that he was involved angered the investigators. | CST | DD1
The objection that the evidence was insufficient was overruled. | CST | DD1
The hope that he’d return safely kept them going. | CST | DD1
The confirmation that the payment was processed was comforting. | CST | DD1
The conclusion that they had failed was hard to accept. | CST | DD1
Her regret that she didn’t study harder was palpable. | CST | DD1
The suggestion that we hire more staff was sensible. | CST | DD1
The problem that the instructions were unclear delayed the process. | CST | DD1
His concern that she might leave was well founded. | CST | DD1
The assumption that they’d win easily proved false. | CST | DD1
The realization that he was out of time struck him suddenly. | CST | DD1
The announcement that the game was postponed disappointed fans. | CST | DD1
The belief that everything happens for a reason gave her peace. | CST | DD1
The rumor that he had won the lottery spread quickly. | CST | DD1
Her insistence that they follow the rules frustrated the group. | CST | DD1
The awareness that she had been wrong filled her with regret. | CST | DD1
The confirmation that the deal was final pleased everyone. | CST | DD1
His claim that he knew nothing about it was suspicious. | CST | DD1
The hope that things would improve kept them motivated. | CST | DD1
The understanding that the deadline was flexible helped. | CST | DD1
The objection that the terms were unfair led to renegotiation. | CST | DD1
The notion that success is guaranteed is misleading. | CST | DD1
Her realization that she forgot her wallet embarrassed her. | CST | DD1
The belief that honesty is the best policy guided her actions. | CST | DD1
The idea that they’d succeed seemed impossible. | CST | DD1
The fear that they wouldn’t make it was overwhelming. | CST | DD1
His statement that he didn’t know her shocked everyone. | CST | DD1
The decision that we’d take a break was wise. | CST | DD1
The assumption that everyone was ready was premature. | CST | DD1
The rumor that the shop was closing upset customers. | CST | DD1
Her suggestion that we split the work was fair. | CST | DD1
The realization that he was wrong hit him hard. | CST | DD1
The memory that we spent summers together still warms my heart. | CST | DD1
The conclusion that she was the best candidate was obvious. | CST | DD1
The thought that he might leave terrified her. | CST | DD1
The objection that the prices were too high delayed approval. | CST | DD1
His regret that he didn’t act sooner was genuine. | CST | DD1
The announcement that the parade was canceled saddened the crowd. | CST | DD1
Her claim that she had no idea about the plan wasn’t believable. | CST | DD1
The awareness that he had been careless filled him with shame. | CST | DD1
The confirmation that the test was negative relieved everyone. | CST | DD1
His belief that they’d win easily was naive. | CST | DD1
The suggestion that they try again was well received. | CST | DD1
Her refusal that the blame was hers angered her colleagues. | CST | DD1
The thought that they’d reunite made her smile. | CST | DD1
His hope that things would get better inspired the team. | CST | DD1
The idea that they could escape was ridiculous. | CST | DD1
The realization that he was lost terrified him. | CST | DD1
The objection that the deadline was unreasonable was valid. | CST | DD1
Her regret that she didn’t say goodbye lingered. | CST | DD1
The confirmation that the shipment had arrived brought relief. | CST | DD1
