Sentence | True Label | Predicted Tag
------------------------------------------------------------
The assumption that he was late turned out to be false. | CST | WPR
I ignored the rumor that she was quitting her job. | CST | WPR
His denial of the claim that he cheated was unconvincing. | CST | WPR
The idea that we could fail never crossed my mind. | CST | WPR
The belief that hard work guarantees success is widespread. | CST | WPR
I was relieved by the realization that everything was fine. | CST | WPR
They challenged the theory that the Earth was flat. | CST | WPR
Her insistence that she was right frustrated her team. | CST | CJT
The suggestion that we start over annoyed everyone. | CST | WPR
I questioned the validity of the statement that they were innocent. | CST | WPR
The concern that he wouldn’t recover was unfounded. | CST | WPR
I was surprised by the revelation that he had lied. | CST | WPR
The notion that money buys happiness is flawed. | CST | CST
She rejected the claim that her report was inaccurate. | CST | WPR
I doubted the rumor that they were dating. | CST | WPR
The decision that he should lead the team was unanimous. | CST | WPR
His confession that he was wrong shocked us. | CST | WPR
I appreciated his recognition that teamwork is essential. | CST | CST
The hope that the weather would clear up kept us going. | CST | WPR
She didn’t believe the story that he had saved a life. | CST | WPR
The fact that you called made me happy. | CST | WPR
They dismissed the suggestion that we leave early. | CST | WPR
Her concern that he might fail was genuine. | CST | WPR
I disagreed with the assumption that they would win. | CST | WPR
The belief that all people are equal is fundamental. | CST | WPR
His awareness that he made a mistake was refreshing. | CST | WPR
The announcement that we won surprised everyone. | CST | WPR
I wasn’t convinced by the argument that more money is needed. | CST | WPR
The evidence that she was lying was clear. | CST | WPR
The realization that you care means a lot to me. | CST | WPR
Her claim that she worked late was a lie. | CST | WPR
The fear that we’d miss the bus made us hurry. | CST | RA
I admired her honesty that she had doubts. | CST | WPR
His acknowledgement that he needed help was brave. | CST | CJT
The assertion that the project was a failure was unfair. | CST | WPR
The belief that science will solve everything is naive. | CST | CST
I’m grateful for the understanding that mistakes happen. | CST | RA
The problem that no one explained the rules confused us. | CST | WPR
His hope that she would forgive him never faded. | CST | WPR
The possibility that they might cancel the event worried us. | CST | WPR
Her explanation that the meeting was rescheduled was clear. | CST | CST
The evidence that he was guilty was overwhelming. | CST | WPR
I laughed at the idea that she could run a marathon. | CST | WPR
The theory that time is relative changed everything. | CST | CST
Their belief that they’d succeed gave them strength. | CST | CST
The chance that we might win excited the team. | CST | WPR
His realization that he’d left his phone behind was amusing. | CST | CST
The complaint that the room was too small was valid. | CST | CST
I rejected the argument that it wasn’t my responsibility. | CST | WPR
The suggestion that we postpone the trip was sensible. | CST | WPR
The proof that he forged the signature was undeniable. | CST | WPR
I ignored the thought that I might be wrong. | CST | WPR
Her confession that she broke the vase surprised me. | CST | WPR
The indication that the economy is recovering is promising. | CST | WPR
His regret that he hadn’t apologized was sincere. | CST | WPR
The fear that we’d lose everything was overwhelming. | CST | RA
I found the conclusion that the experiment failed unconvincing. | CST | WPR
The assumption that they knew the answer was incorrect. | CST | WPR
His defense that he wasn’t there didn’t hold up. | CST | WPR
I appreciated the realization that we’re all human. | CST | WPR
Her refusal that she knew anything was suspicious. | CST | WPR
The acknowledgment that we needed change was long overdue. | CST | WPR
The claim that he invented the device is under dispute. | CST | WPR
The memory that we shared those moments warms my heart. | CST | WPR
The understanding that this will take time is vital. | CST | CST
His insistence that the meeting was unnecessary annoyed me. | CST | CJT
The recognition that she’s talented was well deserved. | CST | WPR
I laughed at the notion that he could be a spy. | CST | WPR
The worry that they might not arrive in time lingered. | CST | WPR
Her excitement that the concert was near was contagious. | CST | CJT
The statement that he saw the crime was critical. | CST | WPR
His denial that he broke the rule was unconvincing. | CST | WPR
The idea that we could solve this together gave me hope. | CST | WPR
The objection that the plan was too risky delayed its approval. | CST | WPR
Her realization that she forgot the tickets caused a panic. | CST | WPR
The acknowledgment that progress was slow frustrated the team. | CST | WPR
I was moved by the notion that kindness matters. | CST | CST
The certainty that they will win is inspiring. | CST | WPR
The claim that she invented the recipe is being investigated. | CST | WPR
The assumption that all kids learn the same way is flawed. | CST | WPR
The suggestion that we leave earlier was well received. | CST | WPR
I dismissed the thought that it might rain today. | CST | WPR
The announcement that the train was delayed frustrated commuters. | CST | WPR
His insistence that the test was unfair caused tension. | CST | CJT
The hope that they might find the missing child kept them going. | CST | WPR
The explanation that the machine broke down satisfied the customers. | CST | WPR
She embraced the idea that she could start over. | CST | WPR
His refusal that he needed help worried his friends. | CST | WPR
The memory that we spent summers at the lake brings me joy. | CST | WPR
The fear that they might lose funding was valid. | CST | WPR
I appreciated his acknowledgement that mistakes were made. | CST | DD1
The notion that life is easy is a myth. | CST | CST
